BinomialReptileDatabase,Sex,Family,SSM,SSBF,bf_plus_se,bm_plus_se,svl_plus_se,hl_plus_se,hw_plus_se,hh_plus_se,ljl_plus_se
Liolaemus rothi,M,Liolaemidae,3,3,6.42,NA,84.22999999999999,17.18,13.07,8.82,18.830000000000002
Liolaemus sarmientoi,M,Liolaemidae,4,4,8.13,NA,76.36,16.19,11.18,8.459999999999999,17.19
Liolaemus tenuis,M,Liolaemidae,4,4,5.56,NA,55.19,13.450000000000001,8.969999999999999,5.6499999999999995,14
Liolaemus xanthoviridis,M,Liolaemidae,5,5,13.02,NA,86.17,17.38,11.91,8.42,17.88
Liolaemus zullyae,M,Liolaemidae,5,5,8.64,NA,71.23,16.43,10.95,8.03,16.98
Bradypodion melanocephalum,M,Chamaeleonidae,25,23,11.018479827717503,NA,49.316,11.824,7.636,8.358,11.718
Bradypodion thamnobates,M,Chamaeleonidae,20,20,27.570325611747123,NA,60.73119422864243,15.042433402239947,10.969016994374947,9.438269323589958,15.103305684822434
Ouroborus cataphractus,M,Cordylidae,19,19,61.07040588983329,NA,106.41108271790078,29.463124275563835,28.003419782418533,14.214180003144799,28.963476184757493
Karusasaurus polyzonus,M,Cordylidae,16,16,36.5975,NA,102.86500000000001,26.235,22.1825,13.095,26.9325
Anolis aquaticus,M,Dactyloidae,10,10,15,NA,61.92,15.94,8.68,7.12,16.2
Anolis lionotus,M,Dactyloidae,10,9,15.4,NA,69.1,17.330000000000002,9.07,7.470000000000001,17.479999999999997
Anolis oxylophus,M,Dactyloidae,5,5,9.3,NA,64.03,16.13,8.93,7.489999999999999,16.53
Anolis poecilopus,M,Dactyloidae,17,17,13.4,NA,67.74,16.830000000000002,9.219999999999999,7.21,17.139999999999997
Anolis frenatus,M,Lacertidae,2,2,38.26429724401522,NA,133.2593347520774,33.4079098064651,19.054076836320746,15.62274169979695,34.789955621107545
Anolis chloris,M,Lacertidae,4,4,6.45,NA,60.04,16.825000000000003,8.81,6.94,16.79
Anolis auratus,M,Lacertidae,23,23,2.250086918747396,NA,43.978731710925565,11.898427495309678,5.990469180076551,4.870043459373698,11.744682927731391
Anolis humilis,M,Lacertidae,30,30,1.855809867342476,NA,33.076890953086604,10.066681158050724,5.6002494813255685,4.328423739467217,9.921287092917527
Anolis heterodermus,M,Lacertidae,6,6,19.217900473806477,NA,72.96891067895082,21.566042504077238,10.902928563989645,9.671505944322115,20.914392845984466
Anolis limifrons,M,Lacertidae,26,26,1.482757163244219,NA,38.71590080893627,10.730019228920474,5.480407615406656,4.284912517838692,10.377863874326001
Anolis equestris,M,Lacertidae,10,10,67.35981519331861,NA,162.38434603498806,50.51431462150465,29.876630629972535,21.651512473537885,51.02756017470803
Anolis gundlachi,M,Lacertidae,28,28,6.993947670438397,NA,64.0078187683835,20.01543974961526,10.59118578920369,8.76063490102892,20.135439749615262
Anolis pulchellus,M,Lacertidae,36,36,2.72,NA,42.77166666666667,13.705,6.45,5.510000000000001,13.973333333333333
Anolis distichus,M,Lacertidae,83,83,2.9470841083861847,NA,47.17222205796598,13.37208076179041,8.692080761790411,6.176834981992783,13.566228898988143
Anolis valencienni,M,Lacertidae,23,23,7.346394683576932,NA,68.45418803434939,20.290347674989583,9.78808869335422,8.176429269916504,20.37494368397358
Trogonophis wiegmanni,M,Trogonophidae,15,15,5.5200000000000005,7.25,160.95,7.1,5.24,4.21,NA
Anolis allisoni,M,Dactyloidae,9,9,5.963333333333333,NA,71.19000000000001,24.970000000000002,14.899999999999999,8.01,23.85
Anolis angusticeps,M,Dactyloidae,57,57,1.8263630184140982,NA,43.79834762399128,13.638347623991285,6.32232122106248,4.72232122106248,13.95232122106248
Anolis bahorucoensis,M,Dactyloidae,30,30,2.472285018219801,NA,39.12456624857712,13.393611797427015,6.519960313710313,5.339960313710313,13.703611797427016
Anolis baracoae,M,Dactyloidae,2,2,24.80317279836453,NA,123.75124891681028,42.41124891681028,14.52124891681028,18.122462120245874,42.43246212024587
Anolis barahonae,M,Dactyloidae,32,32,49.31764348801657,NA,148.13804193693267,44.898041936932664,25.922738636073763,23.132738636073764,45.932738636073765
Anolis brevirostris,M,Dactyloidae,64,64,4.16125,NA,44.807500000000005,13.62375,8.2675,6.029999999999999,13.313749999999999
Anolis brunneus,M,Dactyloidae,53,53,4.787029691038929,NA,61.817964648540986,19.657964648540993,9.277964648540992,6.7679646485409926,21.047964648540994
Anolis coelestinus,M,Dactyloidae,70,70,10.164941548088146,NA,61.79147514702678,19.17788946119878,10.361475147026784,8.071475147026783,19.62788946119878
Anolis cuvieri,M,Dactyloidae,10,10,72.86690748412273,NA,132.16203915431768,42.99203915431767,22.218363709638016,19.388363709638018,42.022039154317675
Anolis cybotes,M,Dactyloidae,61,61,11.977905646280554,NA,57.69364425591947,20.103644255919473,11.907485362317463,9.71132646871545,19.653644255919474
Anolis evermanni,M,Dactyloidae,60,60,2.8849401617591064,NA,55.09846436160462,16.36459137825841,9.47459137825841,7.06459137825841,17.124591378258412
Anolis garmani,M,Dactyloidae,23,23,11.98043459373698,NA,91.48149445897705,26.57523902655534,14.73149445897705,12.03149445897705,27.81523902655534
Anolis grahami,M,Dactyloidae,23,23,5.098601332804471,NA,59.10311042304107,18.003110423041072,10.229365855462783,7.473536143743924,18.84311042304107
Anolis krugi,M,Dactyloidae,39,39,2.207838366077462,NA,39.0921537845661,13.067349939951953,6.9521537845661046,6.0821537845661044,13.067349939951953
Anolis olssoni,M,Dactyloidae,29,29,2.831830426829643,NA,43.848694011849446,12.494980105085904,6.084980105085904,5.3342648719947565,13.39354963890361
Anolis sheplani,M,Dactyloidae,9,9,1.46,NA,39.25666666666667,11.576666666666668,4.926666666666667,4.836666666666666,11.83
Anolis singularis,M,Dactyloidae,16,16,2.9875,NA,39.175,12.575000000000001,7.04,5.5375,13.16
Anolis smaragdinus,M,Dactyloidae,54,54,3.090928283406329,NA,53.85241269510651,16.74969103983675,8.47241269510651,5.902412695106509,17.53241269510651
Anolis stratulus,M,Dactyloidae,38,38,2.0097990627229922,NA,44.8403324921873,13.970332492187302,7.933576920609916,5.678443563243839,13.970332492187302
Iberolacerta horvathi,M,Lacertidae,26,26,1.6125629700011281,NA,54.95698905271291,19.51141703946306,7.698446454055274,4.986679485946983,NA
Podarcis muralis,M,Lacertidae,30,30,8.140419590071764,6.521952376452376,62.841251194490326,16.532740506718767,8.080498962651136,NA,NA
Tarentola mauritanica,M,Phyllodactylidae,12,12,4.14237604307034,NA,68.61806823688687,19.84413030787577,16.42701705922172,8.845055534994652,NA
Gallotia galloti,M,Lacertidae,56,16,118.62249999999999,NA,109.7983299892614,28.335011520309205,18.77634782651877,14.951693051357015,NA
Aspidoscelis sexlineatus,M,Teiidae,112,112,4.46,NA,65.9,16.3,8.629999999999999,7.34,NA
Varanus exanthematicus,M,Varanidae,7,7,94.54725393319377,NA,247.11477385196497,49.76753479949291,34.74035093213833,25.101215550647126,NA
Acanthodactylus pardalis,M,Lacertidae,5,5,5.213049516849971,NA,59.80498447189992,14.578885438199984,9.678885438199984,8.278885438199984,NA
Archaeolacerta bedriagae,M,Lacertidae,14,14,8.215592719267214,NA,70.38552954978556,19.075057601546032,11.381070235442364,7.2207134902949095,NA
Lacerta bilineata,M,Lacertidae,2,2,23.44142135623731,NA,92.16776695296637,25.46066017177982,16.012132034355965,12.012132034355965,NA
Latastia longicaudata,M,Lacertidae,3,3,8.154700538379252,NA,93.51769145362398,21.19282032302755,11.488675134594812,9.788675134594813,NA
Podarcis liolepis,M,Lacertidae,6,6,8.371547606649408,NA,64.2715476066494,16.163299316185544,9.22247448713916,7.404124145231932,NA
Podarcis hispanicus,M,Lacertidae,10,10,4.647850542618522,NA,56.696533840669034,14.616227766016838,8.589736659610104,6.089736659610103,NA
Podarcis tiliguerta,M,Lacertidae,18,18,3.929983164553722,NA,56.25494107593803,14.90641293851417,8.135702260395517,6.212132034355964,NA
Salvator merianae,M,Teiidae,10,10,438.87507690340993,NA,390.1080572791139,85.1905580942632,NA,NA,NA
Anolis sagrei,M,Dactyloidae,27,27,8.421088200994921,NA,59.255833024919774,16.56252413638941,NA,NA,NA
Tupinambis teguixin,M,Teiidae,3,3,80.31357018859057,NA,319.66249508752605,NA,NA,NA,NA
Anolis carolinensis,M,Dactyloidae,56,56,10.2,NA,63.88,NA,NA,NA,NA
